,id
28230,1390001
28231,1390003
28232,1390004
28233,734643
28234,1390006
28235,1390008
28236,1390010
28237,1521084
28238,1521088
28239,1390018
28240,472518
28241,1521095
28242,1521094
28243,1521098
28244,1390027
28245,210378
28246,1521103
28247,210384
28248,1390035
28249,341461
28250,1521110
28251,1390039
28252,1521112
28253,1521113
28254,1390041
28255,1390044
28256,1521119
28257,1258975
28258,1127907
28259,1521128
28260,1521129
28261,1521132
28262,1521137
28263,1521138
28264,1521139
28265,1390068
28266,1521143
28267,1521149
28268,1521151
28269,1521158
28270,1521159
28271,1390089
28272,1390091
28273,1390092
28274,1390093
28275,1390094
28276,1390096
28277,603664
28278,1390098
28279,1521172
28280,1521175
28281,1390106
28282,1521181
28283,1390110
28284,1521183
28285,472608
28286,472609
28287,996898
28288,1521186
28289,1521188
28290,1521191
28291,341546
28292,1521203
28293,1259060
28294,1521205
28295,1390138
28296,1521211
28297,1521213
28298,1390147
28299,1521224
28300,865865
28301,603722
28302,1390158
28303,1390159
28304,1390160
28305,996945
28306,1390161
28307,472658
28308,1521236
28309,603735
28310,1390169
28311,1521243
28312,1390173
28313,1390174
28314,341604
28315,1521254
28316,472680
28317,1521265
28318,1259121
28319,1521270
28320,1521272
28321,1390201
28322,1390202
28323,1521278
28324,1521280
28325,1390209
28326,1521285
28327,1521287
28328,1521290
28329,1521294
28330,1521295
28331,1521296
28332,1422587
28333,1521298
28334,997009
28335,1521306
28336,1521307
28337,1521309
28338,1521310
28339,1521312
28340,865953
28341,1259169
28342,734883
28343,1521316
28344,79525
28345,734886
28346,1390247
28347,1521325
28348,1390255
28349,1521335
28350,1521344
28351,1521346
28352,1390283
28353,210643
28354,1521366
28355,1390295
28356,472803
28357,1521389
28358,1521400
28359,1521407
28360,997119
28361,1521412
28362,210693
28363,997127
28364,603912
28365,1128200
28366,341768
28367,603915
28368,1128204
28369,1390349
28370,1521422
28371,1521423
28372,1390356
28373,603925
28374,1521440
28375,1521442
28376,1521443
28377,1521446
28378,79655
28379,472872
28380,1521452
28381,1521455
28382,1259311
28383,1390385
28384,1390387
28385,1390388
28386,1521460
28387,866102
28388,1521462
28389,1521471
28390,1259330
28391,341833
28392,1521482
28393,1521483
28394,1521490
28395,1521491
28396,1390420
28397,1521493
28398,1390422
28399,1521492
28400,1390423
28401,1521497
28402,1521495
28403,1521494
28404,1521501
28405,1521503
28406,1521504
28407,1521505
28408,1521507
28409,1521508
28410,1390437
28411,1521511
28412,1390440
28413,1259369
28414,1521514
28415,1521513
28416,735081
28417,735082
28418,1521519
28419,1521524
28420,1521527
28421,1521528
28422,1521530
28423,1521532
28424,1390461
28425,1521534
28426,472959
28427,1521536
28428,1521535
28429,1521538
28430,1521539
28431,1521540
28432,1390469
28433,1521542
28434,1521541
28435,1390471
28436,210822
28437,1390467
28438,1390486
28439,604054
28440,1521560
28441,1390489
28442,79769
28443,79773
28444,1390498
28445,1390499
28446,1521573
28447,1521576
28448,1259434
28449,1521583
28450,1390517
28451,1259447
28452,1521596
28453,1390525
28454,866238
28455,1521605
28456,1521609
28457,1521610
28458,1521615
28459,1521626
28460,1521627
28461,1521628
28462,1521629
28463,1521630
28464,735196
28465,1521633
28466,1521634
28467,1521635
28468,1390566
28469,1521639
28470,1521641
28471,1521643
28472,1521644
28473,1390573
28474,1521645
28475,1521646
28476,1390583
28477,1521656
28478,866301
28479,866305
28480,1521667
28481,1521669
28482,1390598
28483,1390599
28484,1521674
28485,1521678
28486,604177
28487,1390610
28488,1390616
28489,1390617
28490,1521696
28491,1390624
28492,1521700
28493,1390629
28494,1521702
28495,866344
28496,1521706
28497,1521707
28498,1521708
28499,866351
28500,1521712
28501,1390641
28502,1521715
28503,1521716
28504,866359
28505,1521719
28506,1390650
28507,1521723
28508,1128510
28509,866369
28510,866372
28511,1521733
28512,1521735
28513,1521743
28514,1259601
28515,1259603
28516,1390679
28517,1521752
28518,1521754
28519,1521756
28520,1521758
28521,211038
28522,1521760
28523,342113
28524,1521765
28525,1521766
28526,1390694
28527,604265
28528,1521772
28529,1390700
28530,1521776
28531,1390705
28532,1390706
28533,1390708
28534,1521780
28535,1521783
28536,1521786
28537,997501
28538,1521792
28539,1521793
28540,1521797
28541,1390727
28542,1521800
28543,1390731
28544,604302
28545,1390735
28546,1521808
28547,1390736
28548,1390738
28549,1390741
28550,1521814
28551,1521816
28552,1521817
28553,1390753
28554,1521825
28555,1390755
28556,604323
28557,1521826
28558,1390758
28559,866473
28560,866474
28561,1521835
28562,1390765
28563,1521838
28564,1521839
28565,1390768
28566,1521840
28567,1521842
28568,1390773
28569,1390782
28570,1521857
28571,1521860
28572,1390791
28573,1521864
28574,1390793
28575,1521872
28576,1390801
28577,1390804
28578,1521879
28579,866522
28580,1521884
28581,1521886
28582,1521887
28583,1521888
28584,342242
28585,1521891
28586,1390820
28587,1521893
28588,1521894
28589,1390822
28590,1390824
28591,1259760
28592,1390832
28593,1390835
28594,1521915
28595,1390849
28596,1521921
28597,1390850
28598,1521924
28599,1521925
28600,1521928
28601,1521930
28602,1521931
28603,80138
28604,1521934
28605,1521939
28606,1521944
28607,1390872
28608,1390874
28609,1259802
28610,1521947
28611,1390875
28612,473370
28613,1390880
28614,1521954
28615,1521955
28616,1390884
28617,1521958
28618,1390889
28619,1521961
28620,1259818
28621,735532
28622,1390893
28623,1390895
28624,342326
28625,1259832
28626,1259834
28627,866624
28628,1521984
28629,1521986
28630,1521995
28631,735573
28632,1522012
28633,1128798
28634,1522015
28635,1522017
28636,1522021
28637,1522024
28638,1390959
28639,1522038
28640,1522039
28641,1390968
28642,342393
28643,1522042
28644,1522043
28645,1522048
28646,1522051
28647,1522053
28648,80261
28649,1390985
28650,1522058
28651,484882
28652,1522062
28653,1522063
28654,1522065
28655,997779
28656,1522068
28657,1522070
28658,1259927
28659,1522075
28660,1522077
28661,1391007
28662,1522081
28663,1522082
28664,1522083
28665,1391014
28666,1391016
28667,1391019
28668,1522092
28669,1522094
28670,1391023
28671,1522106
28672,1522110
28673,1522111
28674,1522113
28675,1522115
28676,1522122
28677,1522125
28678,80336
28679,1522129
28680,1522133
28681,604631
28682,1522136
28683,1522137
28684,604632
28685,1522139
28686,604634
28687,604636
28688,604638
28689,1522142
28690,1522145
28691,1522149
28692,1391077
28693,1391082
28694,1391086
28695,1522160
28696,1522166
28697,1522168
28698,1391099
28699,1522173
28700,1522174
28701,1128959
28702,1522175
28703,1522177
28704,1391106
28705,1391110
28706,1522184
28707,1522186
28708,1522187
28709,1522188
28710,1391117
28711,1522191
28712,1391120
28713,997906
28714,1522195
28715,1128982
28716,1391127
28717,1522198
28718,1522201
28719,866847
28720,1391135
28721,866849
28722,1391136
28723,1391139
28724,1522210
28725,1128997
28726,1522215
28727,1522217
28728,1522218
28729,1522221
28730,604717
28731,604720
28732,1391153
28733,1522226
28734,1522227
28735,1522229
28736,1391158
28737,80439
28738,1391160
28739,1522233
28740,1391159
28741,1522230
28742,80440
28743,1260094
28744,1260096
28745,1522243
28746,1522244
28747,1522246
28748,1522247
28749,1391177
28750,1391180
28751,1391182
28752,1522255
28753,1522256
28754,80465
28755,1391184
28756,1391187
28757,1522262
28758,1522263
28759,1391202
28760,1522278
28761,1522279
28762,1522280
28763,342632
28764,1522289
28765,1522290
28766,1391219
28767,1522291
28768,998007
28769,1522299
28770,1391227
28771,1522301
28772,1391231
28773,1391233
28774,342659
28775,1522309
28776,1522312
28777,1391243
28778,1391244
28779,1522318
28780,1391255
28781,1522328
28782,735896
28783,1391262
28784,1522338
28785,1522340
28786,1522341
28787,1522342
28788,1391271
28789,1522343
28790,1522344
28791,735914
28792,1522348
28793,80557
28794,1391280
28795,998077
28796,735934
28797,1260225
28798,1391298
28799,1129153
28800,1391297
28801,1391301
28802,1391304
28803,1522377
28804,1260234
28805,1391307
28806,1522380
28807,1391308
28808,1391310
28809,1260233
28810,1260239
28811,1391305
28812,1522386
28813,1391318
28814,1522394
28815,1522396
28816,1260254
28817,735967
28818,1522400
28819,473822
28820,1391333
28821,1522407
28822,1522408
28823,473834
28824,473835
28825,1522412
28826,1391341
28827,1522419
28828,1522421
28829,1391350
28830,1522424
28831,1522425
28832,1522426
28833,1522427
28834,1522428
28835,1391353
28836,1522430
28837,1522431
28838,1522433
28839,1522434
28840,1260289
28841,1522436
28842,1522438
28843,1522440
28844,1129227
28845,1522444
28846,1129229
28847,1522450
28848,1260310
28849,1522454
28850,1522456
28851,1522457
28852,342808
28853,1522461
28854,1522463
28855,736032
28856,1522466
28857,1391394
28858,604967
28859,1522472
28860,1522473
28861,1522474
28862,1391405
28863,867118
28864,736048
28865,342834
28866,1522486
28867,1522489
28868,1522495
28869,1391425
28870,1522498
28871,1522501
28872,1522502
28873,1522504
28874,80713
28875,1522507
28876,1522508
28877,1391438
28878,1522511
28879,1522512
28880,1522510
28881,1522514
28882,1522516
28883,1522517
28884,998230
28885,342869
28886,867161
28887,1522522
28888,1522521
28889,211804
28890,1522525
28891,1522528
28892,1522529
28893,1391458
28894,1522530
28895,998245
28896,1522536
28897,1522540
28898,1260399
28899,1391472
28900,1522546
28901,80754
28902,1522551
28903,1522552
28904,1391481
28905,1391483
28906,1522557
28907,342913
28908,342916
28909,1522565
28910,1522566
28911,1522567
28912,342917
28913,342919
28914,342920
28915,1522571
28916,1522572
28917,1391501
28918,1522573
28919,1391503
28920,1522576
28921,1522579
28922,1522581
28923,1391517
28924,1522590
28925,211871
28926,1391523
28927,1522595
28928,1522597
28929,80808
28930,1396795
28931,1391532
28932,1522609
28933,1391537
28934,1391541
28935,1522614
28936,1522616
28937,1522617
28938,1522618
28939,474043
28940,1522620
28941,1391549
28942,1391550
28943,1391551
28944,1391545
28945,1522625
28946,1522627
28947,1522628
28948,998343
28949,1522632
28950,342988
28951,1522637
28952,1522638
28953,1522639
28954,1522640
28955,1391569
28956,1522641
28957,1522642
28958,1522644
28959,342994
28960,1522646
28961,1522649
28962,211936
28963,1522657
28964,998370
28965,1391586
28966,1522659
28967,1391590
28968,1522663
28969,1522665
28970,1260522
28971,1522667
28972,1522670
28973,1391605
28974,1522677
28975,1260535
28976,1522680
28977,1391610
28978,1522683
28979,998396
28980,1391612
28981,1391614
28982,1522685
28983,1391616
28984,1391617
28985,1391620
28986,1260552
28987,1260557
28988,1391636
28989,80919
28990,1522713
28991,1522714
28992,1391646
28993,1391647
28994,1391649
28995,1522726
28996,80934
28997,1391657
28998,1391661
28999,1522734
29000,1391664
29001,1522738
29002,1391666
29003,867380
29004,1522747
29005,1391680
29006,998467
29007,1522756
29008,1522757
29009,1391685
29010,1522760
29011,1391689
29012,1522763
29013,1391691
29014,1391693
29015,1391694
29016,1391696
29017,1522774
29018,1522775
29019,1391704
29020,1391705
29021,1522778
29022,1391707
29023,1522780
29024,1522779
29025,998494
29026,1391711
29027,1522784
29028,1522785
29029,1522787
29030,474213
29031,1522790
29032,1522792
29033,1522794
29034,1522796
29035,1522798
29036,1522800
29037,1522804
29038,736373
29039,1522806
29040,1522807
29041,1522808
29042,1129588
29043,474233
29044,1522818
29045,1522821
29046,474249
29047,867466
29048,1522827
29049,1391756
29050,1391758
29051,1391759
29052,1522832
29053,1522830
29054,1260687
29055,867473
29056,1522837
29057,1522838
29058,1522839
29059,474261
29060,1522843
29061,1129629
29062,998561
29063,1522858
29064,1522860
29065,1522864
29066,1522865
29067,1260720
29068,1522867
29069,474292
29070,1260726
29071,1522871
29072,1129657
29073,1391803
29074,1522875
29075,1522877
29076,1522883
29077,1391814
29078,1391815
29079,1391816
29080,1391822
29081,1522896
29082,1522899
29083,1522900
29084,1522902
29085,1522903
29086,1522905
29087,1522909
29088,1391838
29089,1522911
29090,1522912
29091,1391839
29092,1391842
29093,1260766
29094,1391844
29095,1391846
29096,1522919
29097,1391848
29098,1522921
29099,1391850
29100,1522923
29101,1129702
29102,1522925
29103,1522918
29104,1522928
29105,1522930
29106,1522932
29107,1391861
29108,1522935
29109,1129720
29110,1391865
29111,1522940
29112,736511
29113,1522961
29114,1522963
29115,212247
29116,867609
29117,736539
29118,474399
29119,1522976
29120,867617
29121,1522979
29122,867623
29123,1391912
29124,1522993
29125,1522997
29126,867638
29127,1260856
29128,1129792
29129,1523014
29130,1523015
29131,1391947
29132,1523020
29133,1391948
29134,1260877
29135,1523019
29136,605520
29137,1391954
29138,1523028
29139,736598
29140,1523031
29141,1523045
29142,1523049
29143,1523050
29144,1391978
29145,1523052
29146,1523058
29147,1523060
29148,212341
29149,1523063
29150,1391992
29151,1391994
29152,998778
29153,1391996
29154,1392000
29155,1260929
29156,1260931
29157,1523078
29158,1523080
29159,1392011
29160,1392012
29161,343436
29162,212368
29163,998801
29164,1523097
29165,1392026
29166,1260958
29167,1523104
29168,998820
29169,1523112
29170,1523114
29171,1523117
29172,1392053
29173,1523126
29174,1523127
29175,1523128
29176,1392056
29177,1392054
29178,1392063
29179,1392065
29180,1523137
29181,1392070
29182,343500
29183,1523154
29184,605651
29185,605652
29186,1392093
29187,474590
29188,1523168
29189,1129953
29190,343553
29191,1523203
29192,1392142
29193,1523219
29194,1392153
29195,1392155
29196,1392157
29197,474655
29198,1523233
29199,1523234
29200,1523237
29201,1392169
29202,1392171
29203,1523251
29204,1523252
29205,1392180
29206,1523260
29207,1523262
29208,1392200
29209,212558
29210,1523279
29211,998998
29212,1392215
29213,343642
29214,999002
29215,999005
29216,1523295
29217,1523296
29218,999012
29219,1523301
29220,1392230
29221,1392231
29222,1523305
29223,1523307
29224,867950
29225,999025
29226,1392241
29227,1392243
29228,1523315
29229,81526
29230,736887
29231,736886
29232,1523321
29233,1523330
29234,1523331
29235,1523332
29236,1523333
29237,1392262
29238,1261192
29239,736905
29240,212619
29241,1392271
29242,1523347
29243,1392280
29244,343707
29245,1523356
29246,1523357
29247,1523358
29248,1523360
29249,1523361
29250,868003
29251,1523367
29252,1523381
29253,1523384
29254,1392313
29255,1392314
29256,1392316
29257,1130173
29258,212668
29259,1523402
29260,1523403
29261,605900
29262,1523405
29263,1523406
29264,1523407
29265,1523408
29266,1523410
29267,1523411
29268,1523412
29269,1392343
29270,1523417
29271,1261274
29272,1523421
29273,1392352
29274,1523424
29275,1523429
29276,1523431
29277,1392366
29278,1523439
29279,1523440
29280,1392368
29281,1392367
29282,1392370
29283,1523454
29284,1523455
29285,1523461
29286,1392390
29287,1523462
29288,1392391
29289,999186
29290,1392403
29291,474902
29292,1392407
29293,1392408
29294,1130266
29295,1392411
29296,1523483
29297,1523488
29298,605985
29299,1523495
29300,737064
29301,1523500
29302,1523506
29303,1392435
29304,1523522
29305,343876
29306,1392453
29307,474952
29308,1523535
29309,474962
29310,1523541
29311,1392470
29312,1523543
29313,606039
29314,1523546
29315,343907
29316,1523556
29317,1523560
29318,474984
29319,1523566
29320,1523568
29321,1523570
29322,1392502
29323,1523582
29324,1392514
29325,1523588
29326,1261445
29327,1392517
29328,1392520
29329,1392523
29330,1523595
29331,1523598
29332,1392528
29333,1523601
29334,1523602
29335,1523600
29336,1392532
29337,1523605
29338,1392534
29339,81814
29340,1130392
29341,475033
29342,1523604
29343,1523607
29344,1392540
29345,1392541
29346,1523613
29347,1392544
29348,1392547
29349,1523620
29350,343973
29351,1523622
29352,1523625
29353,1392554
29354,1523631
29355,1523632
29356,475057
29357,1392562
29358,475059
29359,1523636
29360,1523638
29361,1392568
29362,1261507
29363,1392584
29364,1523656
29365,1392588
29366,606156
29367,475086
29368,606158
29369,1392593
29370,1523666
29371,1523668
29372,1392601
29373,1523674
29374,1523675
29375,606170
29376,1392604
29377,1392602
29378,1261536
29379,999395
29380,606181
29381,212966
29382,1523687
29383,1523690
29384,1523692
29385,1392621
29386,1392622
29387,1261552
29388,212980
29389,1523703
29390,1523706
29391,1523707
29392,1523708
29393,1523710
29394,1523712
29395,1523714
29396,1392643
29397,1523717
29398,868357
29399,1523721
29400,1523722
29401,1392651
29402,1523724
29403,1523734
29404,1523736
29405,1523737
29406,868378
29407,1523739
29408,344089
29409,1523741
29410,1523744
29411,1523747
29412,1392676
29413,1523749
29414,1392678
29415,1523753
29416,1392685
29417,1523757
29418,1523761
29419,1523763
29420,1523764
29421,999477
29422,1523765
29423,1523767
29424,1523766
29425,1392699
29426,999484
29427,1523773
29428,1523774
29429,1523776
29430,737347
29431,1523780
29432,1523781
29433,1523785
29434,999497
29435,475216
29436,1523795
29437,1392723
29438,1523799
29439,475225
29440,475226
29441,475227
29442,1392733
29443,475229
29444,1523808
29445,1523812
29446,1523813
29447,1392744
29448,1392746
29449,1523822
29450,344174
29451,1392754
29452,1523831
29453,1392762
29454,1392766
29455,1523842
29456,1523843
29457,1523844
29458,1523848
29459,1523858
29460,1523861
29461,1523863
29462,1392792
29463,1523865
29464,1523864
29465,868509
29466,1523870
29467,1523871
29468,1523873
29469,475298
29470,1392807
29471,1392815
29472,1523888
29473,1523889
29474,1523898
29475,1261754
29476,475325
29477,1523903
29478,475330
29479,1523907
29480,1523908
29481,1523909
29482,82118
29483,1523914
29484,475339
29485,1392844
29486,1523916
29487,1523919
29488,1523922
29489,1392858
29490,1523935
29491,1523939
29492,1392869
29493,1523944
29494,999656
29495,1523946
29496,1523947
29497,1392876
29498,1523952
29499,1523953
29500,1523954
29501,1392883
29502,1392884
29503,1523957
29504,1392886
29505,1523965
29506,868611
29507,1392902
29508,1523977
29509,606473
29510,1523979
29511,1523982
29512,1261839
29513,1392910
29514,1261841
29515,1523986
29516,1523989
29517,1392918
29518,868629
29519,1392920
29520,1392921
29521,1523997
29522,1523999
29523,1392929
29524,1392932
29525,1524004
29526,1392934
29527,1392938
29528,1392940
29529,1524014
29530,1392943
29531,1524016
29532,1392944
29533,1392947
29534,1392948
29535,1524021
29536,1392950
29537,1392953
29538,1524026
29539,1524027
29540,1524028
29541,1392958
29542,1261889
29543,1524035
29544,1392964
29545,737607
29546,868682
29547,1524048
29548,1524049
29549,1524051
29550,1524054
29551,1524058
29552,1392989
29553,1392990
29554,1524064
29555,1524065
29556,1392996
29557,1524070
29558,1524071
29559,1524073
29560,1524074
29561,1393003
29562,1130860
29563,475503
29564,1524080
29565,1524081
29566,344432
29567,344435
29568,1261944
29569,475512
29570,1524091
29571,1524101
29572,475525
29573,1393031
29574,1524104
29575,1524106
29576,82316
29577,1524114
29578,1261971
29579,213399
29580,1130906
29581,1524123
29582,475546
29583,1524125
29584,1393057
29585,1524131
29586,1393061
29587,868773
29588,1524135
29589,1524136
29590,868774
29591,1393070
29592,1524142
29593,1393072
29594,1524144
29595,1393077
29596,1524153
29597,1393084
29598,1393086
29599,344513
29600,344517
29601,1524168
29602,344521
29603,1524170
29604,737739
29605,737741
29606,1524174
29607,737743
29608,344538
29609,1524189
29610,1524203
29611,1524204
29612,1524207
29613,1130993
29614,1524210
29615,1393142
29616,737785
29617,1524218
29618,737788
29619,999934
29620,1524226
29621,868867
29622,1524229
29623,1524230
29624,1524231
29625,1524232
29626,1393165
29627,1524239
29628,1524240
29629,999964
29630,1524258
29631,1393188
29632,1524261
29633,1131046
29634,344614
29635,1393195
29636,1393197
29637,1393203
29638,1524276
29639,1524280
29640,1524281
29641,1524282
29642,213562
29643,1524284
29644,1393217
29645,1524290
29646,1524294
29647,1524295
29648,1524296
29649,1524297
29650,1524299
29651,1524302
29652,1524303
29653,1393230
29654,1524305
29655,82514
29656,1393235
29657,1393238
29658,606807
29659,737880
29660,737884
29661,737887
29662,1524320
29663,1524321
29664,1524322
29665,1524323
29666,1524324
29667,1524319
29668,1524328
29669,1524329
29670,606825
29671,1393259
29672,1524336
29673,1393270
29674,1524349
29675,475779
29676,1393285
29677,1524364
29678,1524371
29679,1524372
29680,1524374
29681,1524377
29682,1393306
29683,1524380
29684,1524382
29685,1393312
29686,1524385
29687,1524386
29688,1262241
29689,1262243
29690,213674
29691,1524399
29692,1524400
29693,1262260
29694,1524408
29695,1524410
29696,1524411
29697,1524418
29698,1524419
29699,1262276
29700,1393349
29701,1524423
29702,1524425
29703,1393354
29704,1524427
29705,1524428
29706,1524431
29707,1393370
29708,1393371
29709,1524442
29710,1393373
29711,1393374
29712,1393376
29713,1393377
29714,1524450
29715,1393383
29716,1524456
29717,1393385
29718,1524457
29719,1262314
29720,1524464
29721,1524466
29722,475891
29723,475894
29724,1524472
29725,1524473
29726,1524475
29727,1393409
29728,1393411
29729,1524484
29730,1393413
29731,1000199
29732,1393415
29733,1393417
29734,1393421
29735,1524494
29736,475920
29737,1393425
29738,1393426
29739,1524499
29740,1524497
29741,1524501
29742,1262357
29743,1524503
29744,1524504
29745,738068
29746,606999
29747,1524507
29748,1524508
29749,1393437
29750,1524510
29751,1393440
29752,1524512
29753,1524514
29754,1393442
29755,1524517
29756,1393446
29757,1524518
29758,1524521
29759,1393450
29760,344875
29761,1524524
29762,1393453
29763,344878
29764,1393454
29765,1524530
29766,1524531
29767,1524532
29768,1524536
29769,1393464
29770,1524539
29771,1393468
29772,1524542
29773,1524543
29774,1393472
29775,1393474
29776,1524548
29777,1393478
29778,1524551
29779,1524550
29780,1393483
29781,1524561
29782,1393491
29783,1524564
29784,607067
29785,607069
29786,1524574
29787,738146
29788,1262435
29789,1524580
29790,1524581
29791,1524583
29792,1393512
29793,1524584
29794,1524585
29795,1393515
29796,1262443
29797,1524590
29798,1524591
29799,1524592
29800,1524593
29801,1393523
29802,82805
29803,1524597
29804,1524601
29805,1524603
29806,1000317
29807,1524607
29808,1524610
29809,1524619
29810,1524624
29811,1524625
29812,213908
29813,1524631
29814,1524632
29815,1524639
29816,1524642
29817,1393570
29818,1393574
29819,1262512
29820,1524661
29821,1000376
29822,213945
29823,1524669
29824,1524672
29825,1524673
29826,1393603
29827,345030
29828,1393607
29829,1524683
29830,1524684
29831,1393615
29832,1524687
29833,1524689
29834,1524688
29835,1524690
29836,1393621
29837,1524702
29838,1524703
29839,1131491
29840,1524709
29841,1393642
29842,1524714
29843,1524718
29844,1000431
29845,1524720
29846,1393650
29847,214004
29848,1393652
29849,1393653
29850,476157
29851,1393663
29852,1524738
29853,1393668
29854,1393672
29855,1393674
29856,1524748
29857,1000462
29858,1262613
29859,1393687
29860,1393692
29861,738336
29862,1524777
29863,1393706
29864,1524779
29865,1524780
29866,1131564
29867,1524782
29868,345135
29869,1524783
29870,214064
29871,1393712
29872,1393715
29873,1393716
29874,1524789
29875,1524791
29876,1524797
29877,1393732
29878,1524806
29879,1393739
29880,1393748
29881,1524822
29882,214104
29883,1393754
29884,1000548
29885,1524836
29886,1524838
29887,1524839
29888,1262699
29889,83056
29890,1524855
29891,1393788
29892,1524861
29893,1524862
29894,1393789
29895,476288
29896,1393793
29897,1393790
29898,1393795
29899,1393800
29900,1524874
29901,1393803
29902,1000592
29903,1393808
29904,1393814
29905,1524886
29906,1393817
29907,1393822
29908,1524895
29909,1000609
29910,1000613
29911,1393831
29912,869543
29913,1524905
29914,1262761
29915,1524908
29916,1393836
29917,869549
29918,1524911
29919,1524912
29920,1262773
29921,1524918
29922,1393847
29923,1262782
29924,1131711
29925,1262785
29926,1524930
29927,1524931
29928,1524932
29929,1131714
29930,1131715
29931,214209
29932,1393870
29933,1262803
29934,1524948
29935,1524950
29936,1524951
29937,345304
29938,1524955
29939,1524957
29940,1524959
29941,1393889
29942,214246
29943,1524967
29944,1524968
29945,1524969
29946,1393896
29947,1393897
29948,1393901
29949,1393903
29950,869616
29951,1393905
29952,1393906
29953,1393907
29954,1131759
29955,1393909
29956,1524982
29957,476404
29958,1262834
29959,1262842
29960,1524989
29961,1524993
29962,1524994
29963,1524995
29964,1524996
29965,1524997
29966,1393924
29967,1525006
29968,214286
29969,1393940
29970,1131798
29971,1525017
29972,1525018
29973,1525026
29974,1393956
29975,1000745
29976,214313
29977,1525035
29978,1525036
29979,1525037
29980,214315
29981,1393967
29982,738607
29983,1525042
29984,83252
29985,1525045
29986,738615
29987,1525048
29988,1393977
29989,1525051
29990,214332
29991,1525056
29992,83265
29993,1525058
29994,1525060
29995,1525061
29996,1525062
29997,476487
29998,1525064
29999,1000775
30000,1525066
