,id
18238,73812
18239,1384534
18240,335963
18241,1515612
18242,1384544
18243,1253476
18244,991336
18245,1384552
18246,991340
18247,991341
18248,1122416
18249,1384566
18250,991353
18251,1384570
18252,1515641
18253,1515654
18254,1515668
18255,1384600
18256,1384602
18257,336029
18258,1253538
18259,1515688
18260,1515694
18261,336047
18262,1253555
18263,1515700
18264,1515701
18265,467125
18266,1384638
18267,1384643
18268,1515716
18269,1515721
18270,1384654
18271,1384657
18272,1515741
18273,1384674
18274,1384675
18275,1384682
18276,991468
18277,1253614
18278,1253615
18279,991471
18280,336112
18281,991474
18282,1384711
18283,1515784
18284,1384714
18285,1515787
18286,1515793
18287,1515794
18288,1515795
18289,1515796
18290,1515798
18291,1384727
18292,1515801
18293,1384733
18294,1515806
18295,1384738
18296,1384741
18297,1515814
18298,729385
18299,1515818
18300,1384751
18301,1515823
18302,1384753
18303,1515826
18304,1384756
18305,1515830
18306,336186
18307,336190
18308,598339
18309,1384776
18310,1253706
18311,1515867
18312,1515876
18313,1515879
18314,1253737
18315,1384824
18316,1384830
18317,860543
18318,1515908
18319,1253770
18320,1122699
18321,1384845
18322,1253774
18323,1515917
18324,1384848
18325,205202
18326,1384852
18327,1384854
18328,1253788
18329,1515932
18330,1515933
18331,1384869
18332,1515942
18333,1122729
18334,1515945
18335,1515946
18336,1515949
18337,1122734
18338,74157
18339,336306
18340,1122748
18341,1515965
18342,598468
18343,1384901
18344,1515974
18345,1515982
18346,1384911
18347,74191
18348,1384914
18349,1515989
18350,1384921
18351,205275
18352,1516011
18353,1516012
18354,1516027
18355,1516029
18356,1516044
18357,1516045
18358,1253905
18359,991764
18360,1516056
18361,1253919
18362,1516073
18363,1516074
18364,1385003
18365,1385004
18366,1385008
18367,1385014
18368,1516088
18369,1385018
18370,991806
18371,1516096
18372,991810
18373,1385034
18374,467530
18375,1385042
18376,1516121
18377,1516124
18378,1516126
18379,74339
18380,1122918
18381,1122933
18382,1254006
18383,1254008
18384,1254010
18385,1254011
18386,1516158
18387,336516
18388,1516172
18389,1385101
18390,1254030
18391,1122965
18392,1516183
18393,1516184
18394,991899
18395,1385120
18396,205485
18397,74416
18398,1385139
18399,1385140
18400,1516214
18401,1385144
18402,1385145
18403,1385154
18404,1516235
18405,1254100
18406,1254103
18407,205537
18408,1385186
18409,1385187
18410,991972
18411,1516266
18412,1385207
18413,1385211
18414,1516286
18415,1385215
18416,1385218
18417,1254151
18418,1516300
18419,1516301
18420,1516302
18421,205581
18422,1516304
18423,1516305
18424,1385243
18425,1516322
18426,467749
18427,1516343
18428,1516344
18429,74553
18430,1516350
18431,1516355
18432,1516356
18433,1516361
18434,1385306
18435,336734
18436,1385314
18437,1516401
18438,1516437
18439,1516448
18440,1385381
18441,1516454
18442,1516459
18443,1516465
18444,1385405
18445,1516482
18446,1385416
18447,1254353
18448,1254355
18449,1385430
18450,1385444
18451,1385450
18452,1385453
18453,1516527
18454,1516529
18455,1516532
18456,992245
18457,1385461
18458,1385463
18459,1385464
18460,992249
18461,1516538
18462,1385469
18463,1516543
18464,74753
18465,992257
18466,992259
18467,992260
18468,992261
18469,1385476
18470,1516548
18471,992268
18472,1385484
18473,467988
18474,1254424
18475,1516568
18476,1254427
18477,1254428
18478,1516574
18479,336946
18480,1516594
18481,1516598
18482,1516606
18483,336964
18484,336965
18485,336968
18486,336974
18487,336975
18488,336976
18489,205907
18490,1254486
18491,336983
18492,336984
18493,336985
18494,336987
18495,336988
18496,336989
18497,1385563
18498,730209
18499,1385571
18500,1516650
18501,1516651
18502,1516652
18503,1516660
18504,337016
18505,1516669
18506,1516670
18507,74880
18508,1516673
18509,1516676
18510,74887
18511,1516680
18512,1516694
18513,1516695
18514,1516702
18515,1516704
18516,1516706
18517,1516707
18518,1516708
18519,1516709
18520,1516710
18521,1516711
18522,1385649
18523,1123506
18524,337087
18525,1516737
18526,1516739
18527,468169
18528,1516753
18529,1385700
18530,1385701
18531,1385702
18532,1254628
18533,1516777
18534,1385706
18535,1516786
18536,1516794
18537,1254658
18538,861446
18539,1516810
18540,1385745
18541,1516821
18542,1516839
18543,1123625
18544,992569
18545,468287
18546,468288
18547,468291
18548,1385802
18549,1516876
18550,337229
18551,1385813
18552,1385831
18553,992627
18554,1516920
18555,1254777
18556,75133
18557,337282
18558,1385863
18559,1516941
18560,1516943
18561,1385873
18562,75158
18563,992664
18564,1385885
18565,1516957
18566,1385895
18567,992679
18568,1385902
18569,1516975
18570,861621
18571,861622
18572,1385913
18573,1385921
18574,1385925
18575,1385928
18576,337353
18577,1385936
18578,1254872
18579,1385944
18580,1254874
18581,1385948
18582,1254877
18583,1385952
18584,1517025
18585,1385954
18586,1517029
18587,1517037
18588,1517038
18589,1517039
18590,1254897
18591,1254898
18592,1517043
18593,1517056
18594,1123847
18595,1517072
18596,1386001
18597,1254929
18598,206354
18599,599572
18600,1386005
18601,1517078
18602,1386004
18603,1386018
18604,1517090
18605,1254949
18606,1517117
18607,1386045
18608,1386047
18609,1254977
18610,75338
18611,1517130
18612,1517145
18613,1517149
18614,1386080
18615,1123938
18616,75371
18617,75374
18618,468608
18619,1517196
18620,1517198
18621,1123986
18622,1517204
18623,1517205
18624,1123990
18625,1255063
18626,1517210
18627,1124007
18628,1517229
18629,1517231
18630,1386160
18631,992947
18632,1517240
18633,1124031
18634,1517247
18635,1517249
18636,1386186
18637,206556
18638,337631
18639,1517282
18640,1517283
18641,1386212
18642,1386215
18643,1124074
18644,1124075
18645,1517297
18646,1517299
18647,1517304
18648,1517307
18649,1517309
18650,1517310
18651,993021
18652,993027
18653,1517318
18654,1517324
18655,1517331
18656,1517337
18657,599835
18658,1517340
18659,1386270
18660,1386275
18661,1386277
18662,1255208
18663,468779
18664,1517356
18665,730925
18666,1517358
18667,1517365
18668,1386297
18669,862010
18670,1386299
18671,1255234
18672,468808
18673,1517389
18674,1517390
18675,1517397
18676,1517398
18677,1517401
18678,1255258
18679,1517402
18680,1255260
18681,1386331
18682,1517406
18683,337763
18684,1517414
18685,1255277
18686,337776
18687,1255281
18688,1517426
18689,1517424
18690,1386361
18691,1517436
18692,1517437
18693,1255303
18694,862088
18695,1517450
18696,1517459
18697,1517460
18698,1386390
18699,993175
18700,1255320
18701,1517464
18702,1517468
18703,1517476
18704,1386406
18705,1517479
18706,1517480
18707,1517481
18708,1517484
18709,337837
18710,1255342
18711,1517486
18712,1517493
18713,1124278
18714,1517496
18715,75711
18716,1517510
18717,1517511
18718,1386443
18719,1517519
18720,1517525
18721,1517526
18722,1517528
18723,1517529
18724,1517531
18725,1255393
18726,862178
18727,1517546
18728,1386477
18729,731119
18730,1517562
18731,1517570
18732,1517579
18733,1386514
18734,75794
18735,1386517
18736,1386535
18737,1386536
18738,600111
18739,1517616
18740,1517615
18741,1386549
18742,600118
18743,1517623
18744,469049
18745,469050
18746,1386554
18747,469051
18748,469052
18749,469053
18750,1517631
18751,1517635
18752,1386564
18753,1386566
18754,1386569
18755,338003
18756,75859
18757,1386594
18758,1517667
18759,338022
18760,1517673
18761,1386602
18762,1517675
18763,1255533
18764,1517678
18765,1517680
18766,1386616
18767,206969
18768,1517691
18769,1386620
18770,1255554
18771,1386627
18772,206983
18773,1517704
18774,993416
18775,1124491
18776,75927
18777,1517721
18778,1517722
18779,1517723
18780,1517726
18781,1517730
18782,1386660
18783,993445
18784,1386665
18785,1517739
18786,1386669
18787,1517742
18788,1124527
18789,1517744
18790,1386673
18791,1386670
18792,1386674
18793,1386672
18794,1517750
18795,1386678
18796,1517753
18797,1386683
18798,1517756
18799,1255612
18800,1386689
18801,993477
18802,1517769
18803,1517773
18804,1124564
18805,600280
18806,469209
18807,1517787
18808,1124583
18809,1517805
18810,1517808
18811,1124600
18812,338174
18813,338176
18814,862465
18815,338182
18816,1517831
18817,1517838
18818,1517841
18819,1255703
18820,338200
18821,993570
18822,1386800
18823,1124661
18824,1517877
18825,1255746
18826,1517890
18827,1517895
18828,1386831
18829,731478
18830,1517910
18831,731485
18832,1386848
18833,1386849
18834,1517924
18835,1517926
18836,338278
18837,1517940
18838,1517952
18839,1517958
18840,207238
18841,76175
18842,1386900
18843,1517975
18844,1517977
18845,1255843
18846,1386922
18847,1386935
18848,1518013
18849,338368
18850,1518030
18851,1386959
18852,1386965
18853,1386966
18854,1386968
18855,1386970
18856,1386977
18857,1255906
18858,1518050
18859,1518052
18860,1255909
18861,1518055
18862,1518057
18863,1386986
18864,1255914
18865,1255915
18866,1518061
18867,1386991
18868,1386992
18869,1255924
18870,1387002
18871,1387003
18872,1387004
18873,1387009
18874,1387011
18875,1387013
18876,1518085
18877,600584
18878,1387017
18879,1255946
18880,1518091
18881,1518088
18882,469516
18883,1255951
18884,1255955
18885,1255957
18886,1255960
18887,1518108
18888,207390
18889,1518111
18890,1387042
18891,1387045
18892,731688
18893,1518121
18894,600620
18895,76337
18896,1518130
18897,1387075
18898,1387077
18899,1124939
18900,1387088
18901,862803
18902,1518164
18903,1387092
18904,1518166
18905,1387094
18906,1518163
18907,1518165
18908,1518167
18909,1518172
18910,1518176
18911,1518182
18912,1518184
18913,1518185
18914,1387114
18915,1518187
18916,1387122
18917,1387123
18918,600692
18919,1387125
18920,1387128
18921,1518202
18922,1518203
18923,1387136
18924,1518214
18925,862855
18926,1387143
18927,1387142
18928,1387144
18929,1518216
18930,1518220
18931,1518221
18932,1518225
18933,469654
18934,862871
18935,1518234
18936,1387169
18937,76449
18938,731818
18939,1387178
18940,207531
18941,1387183
18942,1387184
18943,1387189
18944,1518266
18945,1518268
18946,207550
18947,1518271
18948,1518270
18949,1518291
18950,1518298
18951,1518303
18952,469732
18953,1125101
18954,1518321
18955,469746
18956,1387253
18957,207609
18958,469762
18959,1518338
18960,994055
18961,76552
18962,1387301
18963,1125157
18964,1518375
18965,1387308
18966,1387313
18967,1518389
18968,1518390
18969,1518394
18970,1387326
18971,1387327
18972,994116
18973,1518405
18974,1518406
18975,1518407
18976,1387349
18977,1518427
18978,1387356
18979,600928
18980,1518434
18981,1387372
18982,1387376
18983,863088
18984,1387389
18985,1518468
18986,1518469
18987,207750
18988,1387400
18989,1387413
18990,1518486
18991,1387415
18992,1387416
18993,1518497
18994,1387430
18995,1518503
18996,1518504
18997,1518505
18998,1518507
18999,1518508
19000,1518513
19001,338868
19002,1387446
19003,1387450
19004,1387454
19005,1387455
19006,1387461
19007,732106
19008,1125322
19009,1256397
19010,732109
19011,1518544
19012,1518545
19013,1518546
19014,1387475
19015,1518548
19016,1518551
19017,1387483
19018,1387487
19019,1518559
19020,1125351
19021,469993
19022,1256429
19023,1387501
19024,1387503
19025,1518579
19026,1387509
19027,1256438
19028,1387511
19029,1518584
19030,1518585
19031,1256444
19032,1518588
19033,863228
19034,1256451
19035,1518605
19036,994322
19037,1125395
19038,1387543
19039,1256472
19040,1518615
19041,1518618
19042,1256475
19043,1518619
19044,1518624
19045,1518626
19046,1387556
19047,1387557
19048,1518631
19049,1518633
19050,1518636
19051,1518637
19052,1518638
19053,1518640
19054,1518653
19055,1387582
19056,1518661
19057,1387593
19058,1125455
19059,1387602
19060,1518677
19061,1518683
19062,1518686
19063,1518687
19064,1518689
19065,1518691
19066,1518692
19067,1518693
19068,1518694
19069,1518695
19070,1518696
19071,1518706
19072,1518708
19073,1387642
19074,1518717
19075,1256575
19076,1256579
19077,1518725
19078,1387654
19079,1387664
19080,1256593
19081,1518755
19082,1256612
19083,76968
19084,1387690
19085,1518769
19086,1518770
19087,1518771
19088,1387700
19089,1518773
19090,1125569
19091,1387718
19092,1518791
19093,1387720
19094,1518795
19095,1518796
19096,1518802
19097,1387732
19098,1387754
19099,1387755
19100,1387758
19101,1387759
19102,339184
19103,1256691
19104,1518835
19105,1518840
19106,1518841
19107,994554
19108,994555
19109,994556
19110,863485
19111,1256701
19112,994559
19113,863488
19114,1387777
19115,1518843
19116,1518850
19117,1518855
19118,1518856
19119,1387785
19120,1518859
19121,1387788
19122,1387789
19123,1387790
19124,1387791
19125,1518866
19126,339219
19127,1387798
19128,1387800
19129,1518872
19130,732442
19131,1387802
19132,1256731
19133,1387805
19134,1387807
19135,994592
19136,1518880
19137,208171
19138,1387820
19139,1387823
19140,1518899
19141,1518901
19142,1387832
19143,1387834
19144,1518908
19145,1518911
19146,1518914
19147,1387843
19148,1518917
19149,1518919
19150,1518926
19151,1518927
19152,1387857
19153,1518930
19154,1518932
19155,208215
19156,1518943
19157,1518956
19158,1518986
19159,77195
19160,1518987
19161,1387920
19162,1518995
19163,339354
19164,1387931
19165,1519011
19166,1387941
19167,1519013
19168,994729
19169,1519018
19170,994732
19171,994735
19172,1387953
19173,339380
19174,339381
19175,339384
19176,339385
19177,1387962
19178,1387960
19179,1519032
19180,1387968
19181,339392
19182,1519053
19183,1519055
19184,1519060
19185,1387991
19186,994782
19187,1387998
19188,77280
19189,1519073
19190,1388013
19191,77295
19192,863728
19193,1388016
19194,1388018
19195,1388019
19196,1519090
19197,1519088
19198,339442
19199,1519098
19200,1388031
19201,1388032
19202,1519104
19203,1388034
19204,1519105
19205,1519103
19206,1388040
19207,1388044
19208,1519117
19209,1519120
19210,1388050
19211,1388054
19212,1519128
19213,339488
19214,208418
19215,1519147
19216,1519157
19217,994872
19218,1519162
19219,1519168
19220,1388099
19221,1257029
19222,1519188
19223,1519190
19224,1519196
19225,1519202
19226,1388131
19227,1388138
19228,1388145
19229,339574
19230,1388154
19231,1519229
19232,1519234
19233,470659
19234,1519236
19235,863874
19236,1519238
19237,1519242
19238,1519244
19239,1519245
19240,1519249
19241,1519251
19242,1519254
19243,1519280
19244,1388211
19245,1519285
19246,1388216
19247,1519290
19248,1388219
19249,1257148
19250,1388221
19251,1388220
19252,1519298
19253,1388238
19254,1388240
19255,1519312
19256,1519313
19257,1519314
19258,1519315
19259,1388250
19260,1388252
19261,1519334
19262,1519335
19263,1519336
19264,208619
19265,1519342
19266,863990
19267,1519354
19268,1519355
19269,1388284
19270,1519356
19271,732924
19272,208638
19273,208639
19274,1388291
19275,1519366
19276,1388299
19277,1388301
19278,1519377
19279,1519378
19280,1519379
19281,1519380
19282,1519381
19283,1519385
19284,1519386
19285,1519396
19286,1519399
19287,1519402
19288,1519408
19289,1519411
19290,1388340
19291,1388339
19292,1519412
19293,1519413
19294,601912
19295,208697
19296,1388348
19297,208709
19298,208711
19299,1519434
19300,1388363
19301,1388364
19302,1519441
19303,1126230
19304,1388376
19305,1388380
19306,1388381
19307,1388384
19308,1388385
19309,864098
19310,1388387
19311,1519462
19312,1388393
19313,1519472
19314,1388403
19315,1388409
19316,1519486
19317,77702
19318,1519495
19319,1519496
19320,1519498
19321,1519500
19322,1519501
19323,1519502
19324,1388431
19325,470926
19326,1388432
19327,339862
19328,1519510
19329,1519514
19330,1388442
19331,1388444
19332,1519517
19333,1388447
19334,1388452
19335,1388458
19336,1519530
19337,995244
19338,1519533
19339,1388462
19340,1257388
19341,1519537
19342,1519541
19343,1519542
19344,1519546
19345,864187
19346,1519553
19347,1519562
19348,602063
19349,1519573
19350,1519575
19351,1519577
19352,1126362
19353,1388509
19354,208864
19355,1257443
19356,1519591
19357,471020
19358,1257453
19359,1257455
19360,1257456
19361,1388528
19362,1519599
19363,1519606
19364,77816
19365,339961
19366,1257469
19367,1519621
19368,1519622
19369,1388560
19370,1126420
19371,1519644
19372,1388574
19373,1126437
19374,1388588
19375,1388589
19376,864301
19377,471090
19378,1388594
19379,1388601
19380,1519676
19381,1126479
19382,77905
19383,1519716
19384,1388644
19385,1519718
19386,1257579
19387,209011
19388,209012
19389,1388661
19390,1519734
19391,1388664
19392,1388667
19393,864388
19394,995461
19395,1519752
19396,1519754
19397,1257613
19398,340122
19399,1519777
19400,995491
19401,471208
19402,1388719
19403,1519798
19404,1519804
19405,78018
19406,1388745
19407,1388747
19408,1388750
19409,1388753
19410,1519825
19411,1388755
19412,340180
19413,1388757
19414,1388758
19415,1388760
19416,1519833
19417,1388763
19418,1519840
19419,471264
19420,1388773
19421,1519855
19422,1519859
19423,1257716
19424,1257717
19425,1388796
19426,1388798
19427,864513
19428,1519881
19429,1388812
19430,1519885
19431,209166
19432,1519886
19433,209168
19434,78106
19435,209182
19436,1388832
19437,1388834
19438,1388835
19439,1519908
19440,340267
19441,1519917
19442,1388851
19443,1519923
19444,1519940
19445,78153
19446,1519958
19447,1388894
19448,340322
19449,1519971
19450,1519974
19451,1519975
19452,1519976
19453,1257833
19454,340331
19455,1519983
19456,1126769
19457,340337
19458,1519988
19459,1519990
19460,1519991
19461,1388921
19462,1519993
19463,1519995
19464,1519994
19465,1519996
19466,1519998
19467,864640
19468,1126785
19469,1520004
19470,1520005
19471,340361
19472,340362
19473,340363
19474,602514
19475,602516
19476,1257877
19477,340372
19478,1520023
19479,864675
19480,1520036
19481,78248
19482,1520042
19483,1520044
19484,1520045
19485,1257903
19486,1520049
19487,78261
19488,1520053
19489,1520055
19490,1388984
19491,1257913
19492,1520054
19493,1520057
19494,1520063
19495,340416
19496,1388994
19497,1388997
19498,1520072
19499,1389002
19500,1520074
19501,1520077
19502,1389008
19503,995794
19504,1520088
19505,1520090
19506,1389023
19507,1257952
19508,1520095
19509,1520102
19510,1257970
19511,1520117
19512,1389051
19513,1520124
19514,1520126
19515,1520133
19516,1520142
19517,78357
19518,995872
19519,1389092
19520,1389095
19521,1389102
19522,1520176
19523,1520177
19524,1520178
19525,1520179
19526,1520180
19527,1520182
19528,1520185
19529,1520191
19530,1520201
19531,340557
19532,864851
19533,1520217
19534,1520220
19535,1520221
19536,1520222
19537,78436
19538,1520230
19539,1389159
19540,1389160
19541,1389169
19542,1520244
19543,471675
19544,1520256
19545,471682
19546,1389186
19547,1520266
19548,1520267
19549,1520269
19550,1520270
19551,1520279
19552,1520280
19553,340635
19554,1520284
19555,78494
19556,1520290
19557,471715
19558,1520297
19559,1520301
19560,1520302
19561,602800
19562,1520304
19563,1127092
19564,1389236
19565,1520308
19566,1520310
19567,1520311
19568,1520321
19569,1389251
19570,1520326
19571,1258183
19572,1127112
19573,209613
19574,1258192
19575,1520338
19576,996055
19577,1520344
19578,1520350
19579,1389280
19580,1389286
19581,1520361
19582,1520362
19583,1520363
19584,1520364
19585,1520367
19586,1520370
19587,1389300
19588,865019
19589,1520389
19590,1520401
19591,471833
19592,1389338
19593,1520412
19594,1258270
19595,1389343
19596,1389344
19597,1520425
19598,1258286
19599,1520431
19600,1520436
19601,1520445
19602,1520446
19603,471871
19604,1389377
19605,1389378
19606,1389380
19607,1520458
19608,1389389
19609,1389390
19610,1520463
19611,1520471
19612,1520482
19613,1258339
19614,1389411
19615,1520484
19616,1127267
19617,1389418
19618,1520494
19619,1520495
19620,1520499
19621,1389429
19622,1520501
19623,1389434
19624,1389443
19625,1520517
19626,471944
19627,1258379
19628,1520525
19629,1258383
19630,1520528
19631,1389457
19632,340882
19633,1389458
19634,1389460
19635,1389461
19636,1258390
19637,1520533
19638,1389464
19639,1389465
19640,1389468
19641,1389471
19642,1520546
19643,1520548
19644,1520556
19645,1520558
19646,1389497
19647,1520581
19648,1389510
19649,603081
19650,1520585
19651,1258443
19652,1520588
19653,1389519
19654,1520596
19655,1258453
19656,1258452
19657,1389529
19658,865252
19659,996331
19660,996333
19661,1520625
19662,1389555
19663,1520630
19664,78839
19665,1258494
19666,1389566
19667,1520640
19668,1389572
19669,209927
19670,1258504
19671,865289
19672,1520652
19673,1258510
19674,734224
19675,1520657
19676,1520661
19677,1520663
19678,1520666
19679,1520669
19680,1520673
19681,1389610
19682,1520682
19683,1520685
19684,1520686
19685,1389615
19686,78896
19687,1520689
19688,1389622
19689,341046
19690,1520698
19691,1389628
19692,472127
19693,1127488
19694,1520705
19695,1520707
19696,1520709
19697,78919
19698,1520714
19699,1520717
19700,1520720
19701,1520722
19702,1389650
19703,865364
19704,78933
19705,1520723
19706,1127514
19707,1520734
19708,1520740
19709,1520741
19710,341105
19711,1520754
19712,865395
19713,865401
19714,865407
19715,1258623
19716,1520768
19717,1258626
19718,472195
19719,1258635
19720,996493
19721,1520782
19722,1258640
19723,1520786
19724,1520791
19725,1389723
19726,603292
19727,1520796
19728,1389727
19729,1520799
19730,1520800
19731,1389732
19732,1520805
19733,603302
19734,1389738
19735,1389739
19736,1520814
19737,603311
19738,603312
19739,1389743
19740,1520816
19741,1520819
19742,603317
19743,1520821
19744,603321
19745,603322
19746,603323
19747,603324
19748,996538
19749,603326
19750,603327
19751,1520830
19752,1520833
19753,603333
19754,603334
19755,1520842
19756,1389771
19757,1520845
19758,1258703
19759,603346
19760,603352
19761,603354
19762,603358
19763,603364
19764,603366
19765,210151
19766,1520879
19767,603376
19768,996596
19769,603381
19770,603382
19771,1389818
19772,1389822
19773,1389829
19774,1258760
19775,1520907
19776,341263
19777,1520912
19778,1389847
19779,1389848
19780,1520924
19781,1258781
19782,1520929
19783,1520933
19784,996650
19785,1389868
19786,1389874
19787,1520953
19788,1520973
19789,210253
19790,1389904
19791,1389905
19792,1520982
19793,1258839
19794,1520984
19795,1127774
19796,1521003
19797,1521004
19798,1389935
19799,1127792
19800,1521012
19801,1521013
19802,1521022
19803,865664
19804,1521026
19805,1521028
19806,1521032
19807,1389965
19808,1389967
19809,1521040
19810,1258899
19811,1521053
19812,472483
19813,1521062
19814,1521067
19815,1390001
19816,1390003
19817,1521082
19818,1390010
19819,1521087
19820,1521088
19821,1521095
19822,79305
19823,1390025
19824,210384
19825,1390035
19826,1521113
19827,1127907
19828,1521137
19829,1521138
19830,1521139
19831,1521143
19832,1521151
19833,1521158
19834,1521159
19835,1390089
19836,1390091
19837,1390092
19838,1390093
19839,1390094
19840,1390096
19841,1390098
19842,1521175
19843,1390106
19844,1521181
19845,1259040
19846,996898
19847,1521188
19848,1521194
19849,1521195
19850,1259060
19851,1521205
19852,1390138
19853,1521224
19854,603722
19855,1390158
19856,1390160
19857,996945
19858,1390161
19859,603735
19860,1521243
19861,1390173
19862,1390174
19863,1390179
19864,341604
19865,472680
19866,1521265
19867,1521270
19868,1521272
19869,1390203
19870,1521278
19871,1521280
19872,1259137
19873,1390209
19874,1521285
19875,1521287
19876,1521290
19877,1390221
19878,1521294
19879,1521295
19880,1521296
19881,1521298
19882,341656
19883,1521306
19884,1521307
19885,1521310
19886,79518
19887,1521312
19888,1259169
19889,1521316
19890,734886
19891,1259180
19892,1521325
19893,1521334
19894,1521335
19895,1390283
19896,210643
19897,1259222
19898,1390295
19899,1521366
19900,1390298
19901,997119
19902,1521407
19903,1390339
19904,1521412
19905,1390340
19906,603912
19907,341768
19908,1128204
19909,1521422
19910,1521423
19911,341777
19912,1521440
19913,1521442
19914,1521443
19915,1259300
19916,472872
19917,1521452
19918,1390385
19919,866102
19920,1521462
19921,1521471
19922,1259330
19923,341833
19924,1521483
19925,210763
19926,1521490
19927,1521491
19928,1390420
19929,1521492
19930,1390422
19931,1521494
19932,1521495
19933,1521497
19934,1521501
19935,1521503
19936,1521504
19937,1521505
19938,1521507
19939,1521508
19940,1521511
19941,1259369
19942,1521514
19943,1521513
19944,1390446
19945,1521524
19946,1521528
19947,1521530
19948,472955
19949,1521532
19950,1521534
19951,472959
19952,1128322
19953,1521539
19954,1521540
19955,1521542
19956,1390486
19957,1390488
19958,1390496
19959,1390498
19960,1390499
19961,1521571
19962,1521573
19963,79787
19964,1521596
19965,1521627
19966,735196
19967,1521629
19968,1521633
19969,1521634
19970,1521635
19971,866276
19972,1390566
19973,1521641
19974,1390573
19975,1390583
19976,1521656
19977,1521667
19978,1390599
19979,1521674
19980,1521676
19981,1521678
19982,604177
19983,1521684
19984,1259541
19985,1390617
19986,1390624
19987,1521700
19988,1521702
19989,1521707
19990,1390641
19991,1259571
19992,1521719
19993,1521723
19994,342084
19995,1521733
19996,1390674
19997,1259603
19998,1390679
19999,1521752
20000,1521754
